date,rainfall
2020-01-28 08:00:00,1.7829302297853802
2020-01-28 09:00:00,0.14116905579243344
2020-01-28 10:00:00,1.5991457738040162
2020-01-28 11:00:00,1.0490666694681436
2020-01-28 12:00:00,0.6109165917603614
2020-01-28 13:00:00,0.5562125133748879
2020-01-28 14:00:00,1.5392644772234771
2020-01-28 15:00:00,0.7825758479292595
2020-01-28 16:00:00,2.6662706046210687
2020-01-28 17:00:00,0.3255570786773674
2020-01-28 18:00:00,1.2200459018097187
2020-01-28 19:00:00,0.7786948007234491
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.3765699391006392
2020-01-28 22:00:00,1.1609865919824724
2020-01-28 23:00:00,1.120378653684909
2020-01-29 00:00:00,1.3589906144599966
2020-01-29 01:00:00,0.838024725383712
2020-01-29 02:00:00,0.7460631792522379
2020-01-29 03:00:00,1.376172412422448
2020-01-29 04:00:00,1.3070948959565196
2020-01-29 05:00:00,1.9537450076538647
2020-01-29 06:00:00,1.3176213852683092
2020-01-29 07:00:00,0.9578074148306628
2020-01-29 08:00:00,0.7505167689089018
2020-01-29 09:00:00,1.2966914874855822
2020-01-29 10:00:00,0.7059246351966557
2020-01-29 11:00:00,1.0192817003949213
2020-01-29 12:00:00,1.073809675288714
2020-01-29 13:00:00,0.22375158838337983
2020-01-29 14:00:00,1.449278807415971
2020-01-29 15:00:00,0.6780002307416855
2020-01-29 16:00:00,0.2582788429880706
2020-01-29 17:00:00,0.9695065300729772
2020-01-29 18:00:00,1.0771609391200943
2020-01-29 19:00:00,1.2987443630405182
2020-01-29 20:00:00,0.18983232051366683
2020-01-29 21:00:00,1.5514373467350957
2020-01-29 22:00:00,1.0235480923698785
2020-01-29 23:00:00,1.3631610512255603
2020-01-30 00:00:00,1.3464629100977858
2020-01-30 01:00:00,0.8971862848767231
2020-01-30 02:00:00,0.23324824714653192
2020-01-30 03:00:00,1.3795948809307348
2020-01-30 04:00:00,1.7618104802588626
2020-01-30 05:00:00,1.1031585447190322
2020-01-30 06:00:00,0.8376417846052613
2020-01-30 07:00:00,0.9026958202926492
2020-01-30 08:00:00,1.019645487340451
2020-01-30 09:00:00,1.031535535224555
2020-01-30 10:00:00,1.0414998553156547
2020-01-30 11:00:00,1.2889711743894234
2020-01-30 12:00:00,1.4898741497060568
2020-01-30 13:00:00,0.8965619757187726
2020-01-30 14:00:00,0.7852822079030097
2020-01-30 15:00:00,1.0154890556953784
2020-01-30 16:00:00,1.1484175508056507
2020-01-30 17:00:00,1.038067998235732
2020-01-30 18:00:00,1.2837880847791225
2020-01-30 19:00:00,0.8000647508821218
2020-01-30 20:00:00,0.32695432688086323
2020-01-30 21:00:00,0.8222187127632257
2020-01-30 22:00:00,1.1464789766155865
2020-01-30 23:00:00,0.9022461447579099
2020-01-31 00:00:00,0.991145150119967
2020-01-31 01:00:00,0.33220422838905206
2020-01-31 02:00:00,1.3252331947063716
2020-01-31 03:00:00,0.5506251408308821
2020-01-31 04:00:00,0.3541780876842884
2020-01-31 05:00:00,0.46628829658014914
2020-01-31 06:00:00,0.948768617208342
2020-01-31 07:00:00,0.8154271689936408
2020-01-31 08:00:00,0.5938776482310066
2020-01-31 09:00:00,2.0704633803448793
2020-01-31 10:00:00,1.2874246806790342
2020-01-31 11:00:00,0.9564143610185979
2020-01-31 12:00:00,1.0905277694899063
2020-01-31 13:00:00,1.271949619430787
2020-01-31 14:00:00,0.7926858140994757
2020-01-31 15:00:00,1.1693544844274617
2020-01-31 16:00:00,1.7020638141059097
2020-01-31 17:00:00,0.8467023629877795
2020-01-31 18:00:00,0.6443020599040163
2020-01-31 19:00:00,1.5238918591394843
2020-01-31 20:00:00,0.5337012591187218
2020-01-31 21:00:00,1.8433888211702665
2020-01-31 22:00:00,0.6114683360481197
2020-01-31 23:00:00,0.5787009552729534
2020-02-01 00:00:00,0.5933539339931193
2020-02-01 01:00:00,1.8911521224455021
2020-02-01 02:00:00,1.2045355339510704
2020-02-01 03:00:00,1.1556780383028624
2020-02-01 04:00:00,1.5225523500980649
2020-02-01 05:00:00,1.372851737840082
2020-02-01 06:00:00,0.35335679314544677
2020-02-01 07:00:00,0.8691457626210635
2020-02-01 08:00:00,1.2058949489327708
2020-02-01 09:00:00,1.013111994154213
2020-02-01 10:00:00,1.0743120837637503
2020-02-01 11:00:00,0.8849600789778096
2020-02-01 12:00:00,1.0950758812148442
2020-02-01 13:00:00,1.123358765389355
2020-02-01 14:00:00,0.3663060631774945
2020-02-01 15:00:00,0.7155281147685957
2020-02-01 16:00:00,0.6754389158032423
2020-02-01 17:00:00,1.685801453525464
2020-02-01 18:00:00,0.9187236643082813
2020-02-01 19:00:00,1.067973791114102
2020-02-01 20:00:00,1.5030711497974991
2020-02-01 21:00:00,0.1738249381708562
2020-02-01 22:00:00,1.368766670480134
2020-02-01 23:00:00,1.3827995356297904
2020-02-02 00:00:00,0.4092536363060034
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,1.635634372446483
2020-02-02 03:00:00,0.8367974947118553
2020-02-02 04:00:00,1.10521150189406
2020-02-02 05:00:00,0.4698231420302227
2020-02-02 06:00:00,1.3495560285668662
2020-02-02 07:00:00,1.5246656676158257
2020-02-02 08:00:00,0.783524514971313
2020-02-02 09:00:00,0.7889182204617091
2020-02-02 10:00:00,0.0
2020-02-02 11:00:00,1.6080397244137967
2020-02-02 12:00:00,0.095945799791753
2020-02-02 13:00:00,1.2111508238267108
2020-02-02 14:00:00,0.39120235295950734
2020-02-02 15:00:00,0.5942459649588502
2020-02-02 16:00:00,1.7111838498524903
2020-02-02 17:00:00,0.9689231794384189
2020-02-02 18:00:00,0.7690461051561027
2020-02-02 19:00:00,1.808089857182986
2020-02-02 20:00:00,1.187455620785595
2020-02-02 21:00:00,0.9120428432125425
2020-02-02 22:00:00,1.278294836011576
2020-02-02 23:00:00,1.1178120263266644
2020-02-03 00:00:00,1.4589849782368856
2020-02-03 01:00:00,1.65222426569421
2020-02-03 02:00:00,1.9031036310984941
2020-02-03 03:00:00,0.9195876220386991
2020-02-03 04:00:00,0.7831536842860086
2020-02-03 05:00:00,0.671330540796427
2020-02-03 06:00:00,1.0078236913016534
2020-02-03 07:00:00,1.438925705219875
2020-02-03 08:00:00,0.8770368193105933
2020-02-03 09:00:00,1.9004142513477174
2020-02-03 10:00:00,1.0783915541217053
2020-02-03 11:00:00,0.4121560725266391
2020-02-03 12:00:00,1.6395711332958063
2020-02-03 13:00:00,1.5190715045141163
2020-02-03 14:00:00,2.449914430880491
2020-02-03 15:00:00,1.3586114363729302
2020-02-03 16:00:00,1.0033688901179616
2020-02-03 17:00:00,1.8117108365136492
2020-02-03 18:00:00,0.4742505887342504
2020-02-03 19:00:00,0.4516204148123655
2020-02-03 20:00:00,1.3536997610624986
2020-02-03 21:00:00,0.06945245191689353
2020-02-03 22:00:00,1.3961131731245862
2020-02-03 23:00:00,1.1516550178141598
2020-02-04 00:00:00,1.8633043978626442
2020-02-04 01:00:00,2.0959814485992307
2020-02-04 02:00:00,1.3437507586380593
2020-02-04 03:00:00,0.5820584100422164
2020-02-04 04:00:00,0.7030645750338853
2020-02-04 05:00:00,1.1037033324597685
2020-02-04 06:00:00,0.7328190369248603
2020-02-04 07:00:00,1.5230036344306617
2020-02-04 08:00:00,1.0228630007232753
2020-02-04 09:00:00,0.0610294840700043
2020-02-04 10:00:00,0.3914335907889087
2020-02-04 11:00:00,1.0044567230925454
2020-02-04 12:00:00,1.4272967988665712
2020-02-04 13:00:00,0.7498706632159982
2020-02-04 14:00:00,1.1623437812649136
2020-02-04 15:00:00,1.1853022712339265
2020-02-04 16:00:00,0.45232494995474093
2020-02-04 17:00:00,1.202868819668958
2020-02-04 18:00:00,0.6437436209617643
2020-02-04 19:00:00,1.363920130726687
2020-02-04 20:00:00,1.0458845032428281
2020-02-04 21:00:00,1.6122287643061326
2020-02-04 22:00:00,1.0253996589639662
2020-02-04 23:00:00,1.9729194867512923
2020-02-05 00:00:00,1.824149678202763
2020-02-05 01:00:00,1.9510158140998528
2020-02-05 02:00:00,0.5373566447889284
2020-02-05 03:00:00,1.3303266845199941
2020-02-05 04:00:00,0.9136694693523801
2020-02-05 05:00:00,1.9163485835071252
2020-02-05 06:00:00,0.9550012797368632
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.28152572419678334
2020-02-05 09:00:00,0.7162751473189561
2020-02-05 10:00:00,0.7487233945928362
2020-02-05 11:00:00,1.957675276857085
2020-02-05 12:00:00,1.8407221740179436
2020-02-05 13:00:00,0.6897088102245241
2020-02-05 14:00:00,0.8767706030595968
2020-02-05 15:00:00,0.8923496763668322
2020-02-05 16:00:00,0.6233821244891963
2020-02-05 17:00:00,2.0577754428619133
2020-02-05 18:00:00,0.9600686880600211
2020-02-05 19:00:00,0.33195524425885004
2020-02-05 20:00:00,0.8236151575915838
2020-02-05 21:00:00,0.7352306624632639
2020-02-05 22:00:00,1.186245938605109
2020-02-05 23:00:00,0.4941718069381441
2020-02-06 00:00:00,0.955190849067936
2020-02-06 01:00:00,1.751889808247876
2020-02-06 02:00:00,0.22475511439236617
2020-02-06 03:00:00,1.380083392635783
2020-02-06 04:00:00,0.9879415272050307
2020-02-06 05:00:00,1.5626602664127627
2020-02-06 06:00:00,1.7826368024608028
2020-02-06 07:00:00,1.6562419513682662
2020-02-06 08:00:00,2.5109927358204036
2020-02-06 09:00:00,1.4354344323509485
2020-02-06 10:00:00,1.3397301356807274
2020-02-06 11:00:00,0.6391651266535597
2020-02-06 12:00:00,1.6524881444628763
2020-02-06 13:00:00,1.0535725167458971
2020-02-06 14:00:00,0.8078794921294498
2020-02-06 15:00:00,2.11268878789075
2020-02-06 16:00:00,1.2548970498985677
2020-02-06 17:00:00,1.3066172250861294
2020-02-06 18:00:00,1.086972027497754
2020-02-06 19:00:00,0.8998343605025187
2020-02-06 20:00:00,0.1451917456102878
2020-02-06 21:00:00,1.335003389527968
2020-02-06 22:00:00,1.5016096191067212
2020-02-06 23:00:00,1.901171970114113
2020-02-07 00:00:00,1.3867612962982445
2020-02-07 01:00:00,1.0739635354262764
2020-02-07 02:00:00,1.49108039351527
2020-02-07 03:00:00,0.7120960410641954
2020-02-07 04:00:00,1.6365233749584187
2020-02-07 05:00:00,1.3653257827021907
2020-02-07 06:00:00,1.5269687358186022
2020-02-07 07:00:00,0.824566680705622
2020-02-07 08:00:00,0.9807428611257991
2020-02-07 09:00:00,1.1004468814777761
2020-02-07 10:00:00,0.8061326565952793
2020-02-07 11:00:00,1.3217402340327062
2020-02-07 12:00:00,2.2050878926957456
2020-02-07 13:00:00,1.2500047659674847
2020-02-07 14:00:00,0.7890434416850542
2020-02-07 15:00:00,0.5280274749551994
2020-02-07 16:00:00,1.274192676381414
2020-02-07 17:00:00,1.1892532341913542
2020-02-07 18:00:00,1.0967501132815485
2020-02-07 19:00:00,1.2918017663196601
2020-02-07 20:00:00,1.8708549237900798
2020-02-07 21:00:00,1.2404347026131557
2020-02-07 22:00:00,1.4827386082339737
2020-02-07 23:00:00,0.7948012434863845
2020-02-08 00:00:00,1.6738151060795747
2020-02-08 01:00:00,1.3151008809536564
2020-02-08 02:00:00,1.003193189928656
2020-02-08 03:00:00,1.0340317173262048
2020-02-08 04:00:00,1.4138695395724166
2020-02-08 05:00:00,0.9544519026565206
2020-02-08 06:00:00,0.8876536751106006
2020-02-08 07:00:00,0.4488910234726986
2020-02-08 08:00:00,1.4061886295379935
2020-02-08 09:00:00,0.9795605135079299
2020-02-08 10:00:00,1.3211893974702755
2020-02-08 11:00:00,1.7587031537238336
2020-02-08 12:00:00,0.5155752153155269
2020-02-08 13:00:00,0.47524788100835025
2020-02-08 14:00:00,1.1177070414424821
2020-02-08 15:00:00,0.8083388820770132
2020-02-08 16:00:00,0.6330054093125684
2020-02-08 17:00:00,1.5140155224989515
2020-02-08 18:00:00,1.1075678989328137
2020-02-08 19:00:00,2.095047282342818
2020-02-08 20:00:00,1.1922093337501778
2020-02-08 21:00:00,0.3841799957011274
2020-02-08 22:00:00,0.30439780418457474
2020-02-08 23:00:00,0.9493600837688279
2020-02-09 00:00:00,1.0517360454061382
2020-02-09 01:00:00,1.754285663281094
2020-02-09 02:00:00,0.5364972629883861
2020-02-09 03:00:00,1.1510418172680836
2020-02-09 04:00:00,1.0654030363326905
2020-02-09 05:00:00,1.0707622893037017
2020-02-09 06:00:00,1.1101642451271037
2020-02-09 07:00:00,0.609750329266561
2020-02-09 08:00:00,0.9473444471053947
2020-02-09 09:00:00,1.3228024418356354
2020-02-09 10:00:00,1.3084395792021102
2020-02-09 11:00:00,1.642967911660961
2020-02-09 12:00:00,2.2526192754618384
2020-02-09 13:00:00,1.1790796238141952
2020-02-09 14:00:00,2.1051922978753668
2020-02-09 15:00:00,1.3205348436980753
2020-02-09 16:00:00,1.4596176039535314
2020-02-09 17:00:00,1.547602341355428
2020-02-09 18:00:00,1.4660203310451612
2020-02-09 19:00:00,1.4243479637670902
2020-02-09 20:00:00,1.3019761443650826
2020-02-09 21:00:00,2.078363283078268
2020-02-09 22:00:00,1.550613923214992
2020-02-09 23:00:00,1.1249972659444913
2020-02-10 00:00:00,1.197477470332332
2020-02-10 01:00:00,1.5041991759934115
2020-02-10 02:00:00,1.6988573970831573
2020-02-10 03:00:00,2.467591883376146
2020-02-10 04:00:00,1.1945352616280607
2020-02-10 05:00:00,1.561280070417451
2020-02-10 06:00:00,0.6023602738914184
2020-02-10 07:00:00,1.1550520794864272
2020-02-10 08:00:00,0.9465660681170813
2020-02-10 09:00:00,1.1232768396042876
2020-02-10 10:00:00,1.2629912764451692
2020-02-10 11:00:00,1.344830808308419
2020-02-10 12:00:00,1.1241064868235227
2020-02-10 13:00:00,2.8832014068245346
2020-02-10 14:00:00,0.22093356480390902
2020-02-10 15:00:00,1.5796237735982404
2020-02-10 16:00:00,1.2915014701547114
2020-02-10 17:00:00,1.7113275410739088
2020-02-10 18:00:00,2.0484058084811454
2020-02-10 19:00:00,1.7614810006472181
2020-02-10 20:00:00,1.3836220637959762
2020-02-10 21:00:00,1.015820067190454
2020-02-10 22:00:00,0.9388365313807591
2020-02-10 23:00:00,2.1107805843228453
2020-02-11 00:00:00,1.5524607774057322
2020-02-11 01:00:00,1.3292424017344209
2020-02-11 02:00:00,1.671238248283389
2020-02-11 03:00:00,1.9946744075953466
2020-02-11 04:00:00,2.2623928160528046
2020-02-11 05:00:00,0.9470684307036414
2020-02-11 06:00:00,0.9939462405390476
2020-02-11 07:00:00,1.6997717894490612
2020-02-11 08:00:00,1.410170725527336
2020-02-11 09:00:00,0.9886563352544573
2020-02-11 10:00:00,1.1177024025088764
2020-02-11 11:00:00,1.8749787374317348
2020-02-11 12:00:00,2.291458083359335
2020-02-11 13:00:00,1.8222648415214562
2020-02-11 14:00:00,1.015442483560117
2020-02-11 15:00:00,0.832866351210929
2020-02-11 16:00:00,0.9850860980902364
2020-02-11 17:00:00,1.5402134320603196
2020-02-11 18:00:00,1.2535919388101389
2020-02-11 19:00:00,1.246412161825671
2020-02-11 20:00:00,1.1080039798496102
2020-02-11 21:00:00,0.7242322241991376
2020-02-11 22:00:00,0.708194300896115
2020-02-11 23:00:00,0.9798790738064833
2020-02-12 00:00:00,1.312648060857341
2020-02-12 01:00:00,1.7005789006575514
2020-02-12 02:00:00,1.5745930980522513
2020-02-12 03:00:00,1.6540176864208556
2020-02-12 04:00:00,1.5901525799523664
2020-02-12 05:00:00,1.0748923094334861
2020-02-12 06:00:00,1.6953670301070205
2020-02-12 07:00:00,1.3858487074240844
2020-02-12 08:00:00,1.4288642434058696
2020-02-12 09:00:00,0.7880883523972394
2020-02-12 10:00:00,2.1961433489552498
2020-02-12 11:00:00,1.1159225741597685
2020-02-12 12:00:00,1.7735349458581309
2020-02-12 13:00:00,1.6750099951266395
2020-02-12 14:00:00,1.0597447031410643
2020-02-12 15:00:00,1.1528511965887518
2020-02-12 16:00:00,0.5080933001148341
2020-02-12 17:00:00,0.49687259176268606
2020-02-12 18:00:00,1.7477992948065613
2020-02-12 19:00:00,1.3351867523107739
2020-02-12 20:00:00,1.9928994041686694
2020-02-12 21:00:00,0.5983063476589587
2020-02-12 22:00:00,1.0106132464107407
2020-02-12 23:00:00,0.994169057536769
2020-02-13 00:00:00,1.2425638902711522
2020-02-13 01:00:00,1.8998437619125081
2020-02-13 02:00:00,1.9190348509881012
2020-02-13 03:00:00,1.4406874442080093
2020-02-13 04:00:00,1.159690996953241
2020-02-13 05:00:00,1.1798639662383703
2020-02-13 06:00:00,1.4414921124072368
2020-02-13 07:00:00,0.8988453175929144
2020-02-13 08:00:00,1.252336357128436
2020-02-13 09:00:00,1.3501370031493385
2020-02-13 10:00:00,2.220697699615556
2020-02-13 11:00:00,0.4500916126286717
2020-02-13 12:00:00,1.0087986487904712
2020-02-13 13:00:00,1.4271348737000353
2020-02-13 14:00:00,1.2349357236561544
2020-02-13 15:00:00,1.9413137184410665
2020-02-13 16:00:00,0.41870433261066786
2020-02-13 17:00:00,1.77773762547926
2020-02-13 18:00:00,1.1549560618738124
2020-02-13 19:00:00,2.475185954846981
2020-02-13 20:00:00,2.4404874318705603
2020-02-13 21:00:00,2.625798524933683
2020-02-13 22:00:00,1.6169020500921327
2020-02-13 23:00:00,1.0693308298155002
2020-02-14 00:00:00,1.5785996430631317
2020-02-14 01:00:00,1.0685400164531036
2020-02-14 02:00:00,1.5980178730909738
2020-02-14 03:00:00,0.9042611674014338
2020-02-14 04:00:00,1.8103718961299435
2020-02-14 05:00:00,1.4705960890538385
2020-02-14 06:00:00,1.563460507132006
2020-02-14 07:00:00,1.9206204168567305
2020-02-14 08:00:00,1.7152693676988104
2020-02-14 09:00:00,0.774845293376421
2020-02-14 10:00:00,1.323467535536084
2020-02-14 11:00:00,0.8371049875658438
2020-02-14 12:00:00,0.3342819491673197
2020-02-14 13:00:00,1.189268556267488
2020-02-14 14:00:00,1.3357533394354366
2020-02-14 15:00:00,1.259626493156359
2020-02-14 16:00:00,1.7353943827630525
2020-02-14 17:00:00,1.0397819977183609
2020-02-14 18:00:00,1.703199679994967
2020-02-14 19:00:00,1.2551095938797439
2020-02-14 20:00:00,1.0947078616517738
2020-02-14 21:00:00,1.9157737422472851
2020-02-14 22:00:00,0.7841651340512681
2020-02-14 23:00:00,1.3247920102604578
2020-02-15 00:00:00,1.8739302579300419
2020-02-15 01:00:00,0.8775285397526007
2020-02-15 02:00:00,0.27958670276687014
2020-02-15 03:00:00,0.5373101551200687
2020-02-15 04:00:00,1.3932936132159512
2020-02-15 05:00:00,1.603835842690382
2020-02-15 06:00:00,0.3399316377133621
2020-02-15 07:00:00,1.3327924722488356
2020-02-15 08:00:00,1.5346962143227934
2020-02-15 09:00:00,1.3947510771820808
2020-02-15 10:00:00,1.245913030811607
2020-02-15 11:00:00,1.423373023656663
2020-02-15 12:00:00,1.7820265543111944
2020-02-15 13:00:00,0.9091811951290076
2020-02-15 14:00:00,0.9021391616669083
2020-02-15 15:00:00,1.265731898220947
2020-02-15 16:00:00,1.4635331217942218
2020-02-15 17:00:00,1.4091897576117989
2020-02-15 18:00:00,2.2495706927572106
2020-02-15 19:00:00,0.8786480288561982
2020-02-15 20:00:00,1.327489018918265
2020-02-15 21:00:00,1.6645674531107792
2020-02-15 22:00:00,2.131038497288218
2020-02-15 23:00:00,1.441597785958948
2020-02-16 00:00:00,1.5441060995762765
2020-02-16 01:00:00,0.844633966459215
2020-02-16 02:00:00,2.147913308361415
2020-02-16 03:00:00,1.1115990641100986
2020-02-16 04:00:00,0.9628842768977155
2020-02-16 05:00:00,1.0331026432229977
2020-02-16 06:00:00,1.0339668083177973
2020-02-16 07:00:00,0.7527541902859516
2020-02-16 08:00:00,0.6178980721358245
2020-02-16 09:00:00,1.2990438533342186
2020-02-16 10:00:00,0.6060467419936773
2020-02-16 11:00:00,1.025373193595046
2020-02-16 12:00:00,1.672801539229663
2020-02-16 13:00:00,1.3664687522333876
2020-02-16 14:00:00,1.524471426324622
2020-02-16 15:00:00,0.5275303852524448
2020-02-16 16:00:00,1.807854792597566
2020-02-16 17:00:00,1.0636463589562095
2020-02-16 18:00:00,1.7362869535148477
2020-02-16 19:00:00,0.7628330040441218
2020-02-16 20:00:00,1.446127031835126
2020-02-16 21:00:00,1.739391358219525
2020-02-16 22:00:00,2.4644057813490505
2020-02-16 23:00:00,1.7053351393418266
2020-02-17 00:00:00,1.992999906934017
2020-02-17 01:00:00,2.0585650436014364
2020-02-17 02:00:00,0.9278273480365774
2020-02-17 03:00:00,1.2401975043338656
2020-02-17 04:00:00,1.0161508488992863
2020-02-17 05:00:00,1.3895634747756747
2020-02-17 06:00:00,1.4253092296184544
2020-02-17 07:00:00,1.2122752953290672
2020-02-17 08:00:00,1.5362336125971143
2020-02-17 09:00:00,2.391007800932548
2020-02-17 10:00:00,1.5764190720233215
2020-02-17 11:00:00,1.504259243709012
2020-02-17 12:00:00,1.6960474306411966
2020-02-17 13:00:00,0.8159666206558718
2020-02-17 14:00:00,1.129941767041375
2020-02-17 15:00:00,1.6300012932498815
2020-02-17 16:00:00,0.8011456399491473
2020-02-17 17:00:00,1.0575001532212416
2020-02-17 18:00:00,1.5076107110289458
2020-02-17 19:00:00,1.4510630327123413
2020-02-17 20:00:00,1.727548832974689
2020-02-17 21:00:00,1.8171574412644547
2020-02-17 22:00:00,0.6559647231936372
2020-02-17 23:00:00,1.492225157438969
2020-02-18 00:00:00,1.6472047794330704
2020-02-18 01:00:00,1.2989838241590672
2020-02-18 02:00:00,1.4035502723996842
2020-02-18 03:00:00,0.9164605009173511
2020-02-18 04:00:00,0.9115496008405852
2020-02-18 05:00:00,1.5623239249755416
2020-02-18 06:00:00,1.4155554229368816
2020-02-18 07:00:00,1.8272968739257531
2020-02-18 08:00:00,0.5745749520887448
2020-02-18 09:00:00,1.2010091916474854
2020-02-18 10:00:00,0.8986860473618045
2020-02-18 11:00:00,1.9007373032767745
2020-02-18 12:00:00,1.8444862218250155
2020-02-18 13:00:00,2.077836014663605
2020-02-18 14:00:00,1.0638725594383327
2020-02-18 15:00:00,1.3071357984991359
2020-02-18 16:00:00,0.9767178344035301
2020-02-18 17:00:00,1.5633938324202152
2020-02-18 18:00:00,0.9856537434945102
2020-02-18 19:00:00,0.16724249751324827
2020-02-18 20:00:00,1.2586447125414024
2020-02-18 21:00:00,1.5255366712142662
2020-02-18 22:00:00,1.8915722840979274
2020-02-18 23:00:00,1.9693329305713
2020-02-19 00:00:00,1.5269440341498939
2020-02-19 01:00:00,1.564277520680216
2020-02-19 02:00:00,2.0612337082818053
2020-02-19 03:00:00,1.7817495372294645
2020-02-19 04:00:00,1.350760147993902
2020-02-19 05:00:00,1.4235041738276883
2020-02-19 06:00:00,1.8376057868754836
2020-02-19 07:00:00,2.3419211719648603
2020-02-19 08:00:00,1.652481482552241
2020-02-19 09:00:00,1.6170350245739753
