date,streamflow
2020-01-28 18:00:00,32.67275525227411
2020-01-28 19:00:00,32.50446114661606
2020-01-28 20:00:00,32.507703029188555
2020-01-28 21:00:00,32.58054195492032
2020-01-28 22:00:00,32.84754843321438
2020-01-28 23:00:00,33.05964951797394
2020-01-29 00:00:00,33.18696349685957
2020-01-29 01:00:00,33.30526558259342
2020-01-29 02:00:00,33.6285227086325
2020-01-29 03:00:00,33.775879956012815
2020-01-29 04:00:00,33.951682164821584
2020-01-29 05:00:00,34.17619397154084
2020-01-29 06:00:00,34.21672515778937
2020-01-29 07:00:00,34.116122897955414
2020-01-29 08:00:00,34.04719865549321
2020-01-29 09:00:00,34.11432073310978
2020-01-29 10:00:00,34.00364397006299
2020-01-29 11:00:00,33.84987270175176
2020-01-29 12:00:00,33.589158049545105
2020-01-29 13:00:00,33.666659714113344
2020-01-29 14:00:00,33.38049241536149
2020-01-29 15:00:00,33.28532477734477
2020-01-29 16:00:00,33.211325024316295
2020-01-29 17:00:00,33.274190581756756
2020-01-29 18:00:00,33.29451485681774
2020-01-29 19:00:00,33.292416655975785
2020-01-29 20:00:00,33.282372971375345
2020-01-29 21:00:00,33.50247362404042
2020-01-29 22:00:00,33.738586776300416
2020-01-29 23:00:00,33.8675221569075
2020-01-30 00:00:00,33.93392397510339
2020-01-30 01:00:00,34.209505452806155
2020-01-30 02:00:00,34.41735109450779
2020-01-30 03:00:00,34.526284212991435
2020-01-30 04:00:00,34.62082051040215
2020-01-30 05:00:00,34.70793698088423
2020-01-30 06:00:00,34.80720379316401
2020-01-30 07:00:00,34.90312899486242
2020-01-30 08:00:00,34.87467649371544
2020-01-30 09:00:00,34.86478281596183
2020-01-30 10:00:00,34.69817721193849
2020-01-30 11:00:00,34.510243149009945
2020-01-30 12:00:00,34.540362805669844
2020-01-30 13:00:00,34.315649330635054
2020-01-30 14:00:00,34.34973113141134
2020-01-30 15:00:00,34.10138195765415
2020-01-30 16:00:00,33.98885023970069
2020-01-30 17:00:00,33.97492993776147
2020-01-30 18:00:00,33.98357485336483
2020-01-30 19:00:00,33.94598528258801
2020-01-30 20:00:00,34.1397481893808
2020-01-30 21:00:00,34.29954647899716
2020-01-30 22:00:00,34.30392468645812
2020-01-30 23:00:00,34.53113533938783
2020-01-31 00:00:00,34.93285740479539
2020-01-31 01:00:00,34.98072604865221
2020-01-31 02:00:00,35.13586217404417
2020-01-31 03:00:00,35.308074388044986
2020-01-31 04:00:00,35.590221359558235
2020-01-31 05:00:00,35.57666423528303
2020-01-31 06:00:00,35.6726232830843
2020-01-31 07:00:00,35.721991746424706
2020-01-31 08:00:00,35.533065595479044
2020-01-31 09:00:00,35.45851368115889
2020-01-31 10:00:00,35.442536431210236
2020-01-31 11:00:00,35.359483234717516
2020-01-31 12:00:00,35.22422374702794
2020-01-31 13:00:00,34.91137033581928
2020-01-31 14:00:00,35.03658173613894
2020-01-31 15:00:00,34.7427672352407
2020-01-31 16:00:00,34.85622595313924
2020-01-31 17:00:00,34.66187103826904
2020-01-31 18:00:00,34.690816724390245
2020-01-31 19:00:00,34.901828949880255
2020-01-31 20:00:00,34.85260223352827
2020-01-31 21:00:00,34.891717720170504
2020-01-31 22:00:00,35.0758250954387
2020-01-31 23:00:00,35.17249061748757
2020-02-01 00:00:00,35.42329213612736
2020-02-01 01:00:00,35.69032348832886
2020-02-01 02:00:00,35.95902401989122
2020-02-01 03:00:00,36.148843709652006
2020-02-01 04:00:00,36.40815533708763
2020-02-01 05:00:00,36.37818543685416
2020-02-01 06:00:00,36.354882357683636
2020-02-01 07:00:00,36.32852301944139
2020-02-01 08:00:00,36.41874785440083
2020-02-01 09:00:00,36.22220668529859
2020-02-01 10:00:00,36.20289470181734
2020-02-01 11:00:00,36.18022983828421
2020-02-01 12:00:00,35.98074692761673
2020-02-01 13:00:00,35.706734116529844
2020-02-01 14:00:00,35.660870155735736
2020-02-01 15:00:00,35.58980182810385
2020-02-01 16:00:00,35.48398061581522
2020-02-01 17:00:00,35.48775361448
2020-02-01 18:00:00,35.41729995407849
2020-02-01 19:00:00,35.43977562331921
2020-02-01 20:00:00,35.623345358090866
2020-02-01 21:00:00,35.92976200880292
2020-02-01 22:00:00,35.89818155605613
2020-02-01 23:00:00,36.135850664795385
2020-02-02 00:00:00,36.40361723396442
2020-02-02 01:00:00,36.54366100045709
2020-02-02 02:00:00,36.638760481304864
2020-02-02 03:00:00,36.69307081688467
2020-02-02 04:00:00,36.8380875190712
2020-02-02 05:00:00,36.959564194641914
2020-02-02 06:00:00,37.00746604547664
2020-02-02 07:00:00,37.12724811005438
2020-02-02 08:00:00,37.044782072627214
2020-02-02 09:00:00,37.123877688508465
2020-02-02 10:00:00,36.82770707144183
2020-02-02 11:00:00,36.83673159552184
2020-02-02 12:00:00,36.66564397588068
2020-02-02 13:00:00,36.59165867360802
2020-02-02 14:00:00,36.29949533482008
2020-02-02 15:00:00,36.32737553597081
2020-02-02 16:00:00,36.212405011849114
2020-02-02 17:00:00,36.213697867943836
2020-02-02 18:00:00,36.27215905987473
2020-02-02 19:00:00,36.18058126374535
2020-02-02 20:00:00,36.43519463909539
2020-02-02 21:00:00,36.56355920898542
2020-02-02 22:00:00,36.63318590681133
2020-02-02 23:00:00,36.767151442817585
2020-02-03 00:00:00,37.016982841305364
2020-02-03 01:00:00,37.021034436874906
2020-02-03 02:00:00,37.39824226964771
2020-02-03 03:00:00,37.62603212514585
2020-02-03 04:00:00,37.61397873444816
2020-02-03 05:00:00,37.72001720677757
2020-02-03 06:00:00,37.83907924195399
2020-02-03 07:00:00,37.77251316099343
2020-02-03 08:00:00,37.8478992993224
2020-02-03 09:00:00,37.773579373401766
2020-02-03 10:00:00,37.68179783590717
2020-02-03 11:00:00,37.478600945775675
2020-02-03 12:00:00,37.306256215072466
2020-02-03 13:00:00,37.25008779628682
2020-02-03 14:00:00,37.17749454900208
2020-02-03 15:00:00,37.012363839861045
2020-02-03 16:00:00,36.920576615272786
2020-02-03 17:00:00,36.957472658581615
2020-02-03 18:00:00,36.962910590279016
2020-02-03 19:00:00,37.03859929489872
2020-02-03 20:00:00,37.06935371948109
2020-02-03 21:00:00,37.21310459501197
2020-02-03 22:00:00,37.25366875232482
2020-02-03 23:00:00,37.604189735811644
2020-02-04 00:00:00,37.78560236639181
2020-02-04 01:00:00,37.89928965618222
2020-02-04 02:00:00,38.098715550745574
2020-02-04 03:00:00,38.23828091825887
2020-02-04 04:00:00,38.33716970967943
2020-02-04 05:00:00,38.50438011399664
2020-02-04 06:00:00,38.45138003456416
2020-02-04 07:00:00,38.539487791856644
2020-02-04 08:00:00,38.60908256027228
2020-02-04 09:00:00,38.41818265619941
2020-02-04 10:00:00,38.32867966183633
2020-02-04 11:00:00,38.28181425467529
2020-02-04 12:00:00,38.05254249953353
2020-02-04 13:00:00,38.04827644761069
2020-02-04 14:00:00,37.97627794433863
2020-02-04 15:00:00,37.55843008239706
2020-02-04 16:00:00,37.59296507154689
2020-02-04 17:00:00,37.64586263913607
2020-02-04 18:00:00,37.47669384227987
2020-02-04 19:00:00,37.6981286101662
2020-02-04 20:00:00,37.84535282258769
2020-02-04 21:00:00,37.98359094024233
2020-02-04 22:00:00,38.18828009673386
2020-02-04 23:00:00,38.420716245361035
2020-02-05 00:00:00,38.562044961850404
2020-02-05 01:00:00,38.63685156177241
2020-02-05 02:00:00,38.794408249516785
2020-02-05 03:00:00,39.02727743534767
2020-02-05 04:00:00,39.041875709895834
2020-02-05 05:00:00,39.31302976508164
2020-02-05 06:00:00,39.14712812461837
2020-02-05 07:00:00,39.304865034264814
2020-02-05 08:00:00,39.28615483519401
2020-02-05 09:00:00,39.200338617513445
2020-02-05 10:00:00,39.1077754471456
2020-02-05 11:00:00,38.87772667286931
2020-02-05 12:00:00,38.79715663904711
2020-02-05 13:00:00,38.713221552663136
2020-02-05 14:00:00,38.61986641790676
2020-02-05 15:00:00,38.43971792940508
2020-02-05 16:00:00,38.50135993958766
2020-02-05 17:00:00,38.258129556593204
2020-02-05 18:00:00,38.383378580073824
2020-02-05 19:00:00,38.40002758582106
2020-02-05 20:00:00,38.36653491292182
2020-02-05 21:00:00,38.51941811506731
2020-02-05 22:00:00,38.707948077156466
2020-02-05 23:00:00,39.0601157576149
2020-02-06 00:00:00,39.17909011802785
2020-02-06 01:00:00,39.35286137349038
2020-02-06 02:00:00,39.59449001602959
2020-02-06 03:00:00,39.69429808117665
2020-02-06 04:00:00,39.85755278333947
2020-02-06 05:00:00,39.754073800802175
2020-02-06 06:00:00,39.93114791865856
2020-02-06 07:00:00,40.140767603332755
2020-02-06 08:00:00,39.89415976253353
2020-02-06 09:00:00,39.79973476028512
2020-02-06 10:00:00,39.86743889929493
2020-02-06 11:00:00,39.500550831255175
2020-02-06 12:00:00,39.476210959803936
2020-02-06 13:00:00,39.361550076833346
2020-02-06 14:00:00,39.132348146130674
2020-02-06 15:00:00,39.2552896681142
2020-02-06 16:00:00,39.079954150985934
2020-02-06 17:00:00,39.122895380148904
2020-02-06 18:00:00,38.88438070398277
2020-02-06 19:00:00,39.073668344621886
2020-02-06 20:00:00,39.13596797551934
2020-02-06 21:00:00,39.25471819370939
2020-02-06 22:00:00,39.5513797035298
2020-02-06 23:00:00,39.72665128976063
2020-02-07 00:00:00,39.814334194647564
2020-02-07 01:00:00,39.965057202522466
2020-02-07 02:00:00,40.27943595630946
2020-02-07 03:00:00,40.36098841729133
2020-02-07 04:00:00,40.56665280277334
2020-02-07 05:00:00,40.77116786813205
2020-02-07 06:00:00,40.668691477111125
2020-02-07 07:00:00,40.60143959359101
2020-02-07 08:00:00,40.64772026776952
2020-02-07 09:00:00,40.619539451916125
2020-02-07 10:00:00,40.443527319930524
2020-02-07 11:00:00,40.37645775691107
2020-02-07 12:00:00,40.26101481027476
2020-02-07 13:00:00,40.11210217402382
2020-02-07 14:00:00,39.94188678160082
2020-02-07 15:00:00,39.82541828962667
2020-02-07 16:00:00,39.72299388977938
2020-02-07 17:00:00,39.77737392206888
2020-02-07 18:00:00,39.93790707857634
2020-02-07 19:00:00,39.77728251668521
2020-02-07 20:00:00,39.88421842658047
2020-02-07 21:00:00,40.056623735621855
2020-02-07 22:00:00,40.279386807169395
2020-02-07 23:00:00,40.398642950370686
2020-02-08 00:00:00,40.381874901888736
2020-02-08 01:00:00,40.74237999865932
2020-02-08 02:00:00,40.95528468405959
2020-02-08 03:00:00,41.14403581708413
2020-02-08 04:00:00,41.249486622600934
2020-02-08 05:00:00,41.36476119574275
2020-02-08 06:00:00,41.32663495494796
2020-02-08 07:00:00,41.264072611163755
2020-02-08 08:00:00,41.24243249457503
2020-02-08 09:00:00,41.31432314069726
2020-02-08 10:00:00,41.15346366587044
2020-02-08 11:00:00,41.1998978085249
2020-02-08 12:00:00,40.87745783938903
2020-02-08 13:00:00,40.77473199553428
2020-02-08 14:00:00,40.617386677620395
2020-02-08 15:00:00,40.55853470969697
2020-02-08 16:00:00,40.428823222165
2020-02-08 17:00:00,40.412342015761695
2020-02-08 18:00:00,40.530834689072655
2020-02-08 19:00:00,40.47810541249647
2020-02-08 20:00:00,40.61835552498631
2020-02-08 21:00:00,40.81811349094222
2020-02-08 22:00:00,40.95306827198842
2020-02-08 23:00:00,41.00242013658664
2020-02-09 00:00:00,41.227392670784795
2020-02-09 01:00:00,41.449064415602244
2020-02-09 02:00:00,41.5451073167477
2020-02-09 03:00:00,41.84044985804375
2020-02-09 04:00:00,41.77758663046912
2020-02-09 05:00:00,41.964031711654904
2020-02-09 06:00:00,42.04743520703605
2020-02-09 07:00:00,42.04792180271129
2020-02-09 08:00:00,41.90585265524197
2020-02-09 09:00:00,41.96338664580077
2020-02-09 10:00:00,41.87417851220847
2020-02-09 11:00:00,41.769216402918296
2020-02-09 12:00:00,41.60475833302642
2020-02-09 13:00:00,41.47752217201796
2020-02-09 14:00:00,41.285563927549426
2020-02-09 15:00:00,41.179019986245486
2020-02-09 16:00:00,41.01763877816766
2020-02-09 17:00:00,41.16308667145325
2020-02-09 18:00:00,41.215497120843054
2020-02-09 19:00:00,41.151975521862276
2020-02-09 20:00:00,41.13771713488366
2020-02-09 21:00:00,41.224200772490164
2020-02-09 22:00:00,41.55641197865844
2020-02-09 23:00:00,41.69946216972606
2020-02-10 00:00:00,41.96869276237594
2020-02-10 01:00:00,42.1366405467222
2020-02-10 02:00:00,42.31265998097793
2020-02-10 03:00:00,42.40208812745833
2020-02-10 04:00:00,42.45289822861179
2020-02-10 05:00:00,42.645169166735045
2020-02-10 06:00:00,42.78638191600261
2020-02-10 07:00:00,42.59264093200558
2020-02-10 08:00:00,42.69531579148241
2020-02-10 09:00:00,42.59729787664501
2020-02-10 10:00:00,42.45159035839027
2020-02-10 11:00:00,42.472236740727965
2020-02-10 12:00:00,42.19693727465961
2020-02-10 13:00:00,42.07029178442778
2020-02-10 14:00:00,41.995783728399495
2020-02-10 15:00:00,41.71576866330418
2020-02-10 16:00:00,41.89273053655459
2020-02-10 17:00:00,41.77527041493042
2020-02-10 18:00:00,41.82602489930971
2020-02-10 19:00:00,41.96834789820166
2020-02-10 20:00:00,41.97604737445076
2020-02-10 21:00:00,41.94734169406333
2020-02-10 22:00:00,42.21613315227024
2020-02-10 23:00:00,42.28265352046986
2020-02-11 00:00:00,42.61125341273691
2020-02-11 01:00:00,42.65157217573789
2020-02-11 02:00:00,42.83431918753933
2020-02-11 03:00:00,43.05097747411844
2020-02-11 04:00:00,43.262606846087785
2020-02-11 05:00:00,43.38860317783272
2020-02-11 06:00:00,43.39339549165009
2020-02-11 07:00:00,43.351507442394855
2020-02-11 08:00:00,43.36693372151903
2020-02-11 09:00:00,43.25689520054269
2020-02-11 10:00:00,43.1442013461402
2020-02-11 11:00:00,43.02280389814298
2020-02-11 12:00:00,43.06600037093899
2020-02-11 13:00:00,42.95367229011245
2020-02-11 14:00:00,42.87636424367645
2020-02-11 15:00:00,42.629625897787285
2020-02-11 16:00:00,42.49159306922405
2020-02-11 17:00:00,42.468171852997855
2020-02-11 18:00:00,42.32651081514897
2020-02-11 19:00:00,42.55356200608025
2020-02-11 20:00:00,42.6104303711242
2020-02-11 21:00:00,42.699876399323834
2020-02-11 22:00:00,42.79063611012545
2020-02-11 23:00:00,42.97469522609587
2020-02-12 00:00:00,43.20117547221651
2020-02-12 01:00:00,43.39979858377898
2020-02-12 02:00:00,43.68093900252381
2020-02-12 03:00:00,43.739115368356586
2020-02-12 04:00:00,43.82231509262914
2020-02-12 05:00:00,44.00081478256763
2020-02-12 06:00:00,43.94159258470466
2020-02-12 07:00:00,44.035037422010646
2020-02-12 08:00:00,43.8739522076673
2020-02-12 09:00:00,43.80491240601471
2020-02-12 10:00:00,43.79866316825298
2020-02-12 11:00:00,43.58864771342396
2020-02-12 12:00:00,43.46509925224749
2020-02-12 13:00:00,43.34640056935704
2020-02-12 14:00:00,43.2622929411349
2020-02-12 15:00:00,43.154492056931176
2020-02-12 16:00:00,43.16777653898905
2020-02-12 17:00:00,43.0491821405156
2020-02-12 18:00:00,42.846961647775764
2020-02-12 19:00:00,43.1717893892841
2020-02-12 20:00:00,43.210181965456144
2020-02-12 21:00:00,43.32585815674356
2020-02-12 22:00:00,43.60711282229247
2020-02-12 23:00:00,43.598753351563445
2020-02-13 00:00:00,43.75747919099178
2020-02-13 01:00:00,44.030216006252516
2020-02-13 02:00:00,44.29191736333855
2020-02-13 03:00:00,44.39785064592929
2020-02-13 04:00:00,44.57271945276406
2020-02-13 05:00:00,44.58089798376804
2020-02-13 06:00:00,44.702265852751616
2020-02-13 07:00:00,44.715043814830345
2020-02-13 08:00:00,44.706419438175736
2020-02-13 09:00:00,44.57269032121341
2020-02-13 10:00:00,44.4134486721954
2020-02-13 11:00:00,44.28094263666327
2020-02-13 12:00:00,44.23165569473018
2020-02-13 13:00:00,44.15145961709661
2020-02-13 14:00:00,43.99406589206945
2020-02-13 15:00:00,43.77686219139405
2020-02-13 16:00:00,43.86594934397253
2020-02-13 17:00:00,43.649662717141595
2020-02-13 18:00:00,43.7558830739469
2020-02-13 19:00:00,43.69405487729032
2020-02-13 20:00:00,43.728736047664086
2020-02-13 21:00:00,44.07239963304401
2020-02-13 22:00:00,44.144806596700676
2020-02-13 23:00:00,44.34406902979852
2020-02-14 00:00:00,44.44758664563038
2020-02-14 01:00:00,44.64283878351518
2020-02-14 02:00:00,44.94793887963852
2020-02-14 03:00:00,45.04743157031885
2020-02-14 04:00:00,45.17974446768197
2020-02-14 05:00:00,45.220020682715266
2020-02-14 06:00:00,45.375148554489314
2020-02-14 07:00:00,45.27297252795319
2020-02-14 08:00:00,45.18913039017601
2020-02-14 09:00:00,45.23803387007004
2020-02-14 10:00:00,45.02345044034623
2020-02-14 11:00:00,44.96774762839182
2020-02-14 12:00:00,44.74847159121927
2020-02-14 13:00:00,44.765518407369534
2020-02-14 14:00:00,44.45231839703746
2020-02-14 15:00:00,44.39863026774413
2020-02-14 16:00:00,44.26794962067119
2020-02-14 17:00:00,44.39868634529246
2020-02-14 18:00:00,44.173022995791925
2020-02-14 19:00:00,44.28047322691893
2020-02-14 20:00:00,44.5256561345973
2020-02-14 21:00:00,44.54152763747067
2020-02-14 22:00:00,44.76404691473731
2020-02-14 23:00:00,44.947002984300376
2020-02-15 00:00:00,45.05035764773288
2020-02-15 01:00:00,45.18859422811239
2020-02-15 02:00:00,45.422103999745985
2020-02-15 03:00:00,45.78411096290789
2020-02-15 04:00:00,45.693754159444524
2020-02-15 05:00:00,45.83654615874812
2020-02-15 06:00:00,45.86121755500364
2020-02-15 07:00:00,45.909988945156904
2020-02-15 08:00:00,46.00418680820037
2020-02-15 09:00:00,45.88827664463566
2020-02-15 10:00:00,45.77691652645018
2020-02-15 11:00:00,45.62886547964827
2020-02-15 12:00:00,45.20402972829661
2020-02-15 13:00:00,45.298436856658945
2020-02-15 14:00:00,45.124826259584424
2020-02-15 15:00:00,45.04216591907935
2020-02-15 16:00:00,44.97573189481857
2020-02-15 17:00:00,44.90968327671889
2020-02-15 18:00:00,44.949427210697465
2020-02-15 19:00:00,45.01809160096768
2020-02-15 20:00:00,45.15188603699014
2020-02-15 21:00:00,45.08469015580348
2020-02-15 22:00:00,45.42233958621365
2020-02-15 23:00:00,45.624750983664306
2020-02-16 00:00:00,45.70135078303331
2020-02-16 01:00:00,45.89860781634646
2020-02-16 02:00:00,46.15843067275344
2020-02-16 03:00:00,46.294168387880475
2020-02-16 04:00:00,46.38980575766145
2020-02-16 05:00:00,46.4279199765591
2020-02-16 06:00:00,46.50968076402522
2020-02-16 07:00:00,46.49033511072476
2020-02-16 08:00:00,46.673753375376315
2020-02-16 09:00:00,46.45627797125717
2020-02-16 10:00:00,46.249311661838874
2020-02-16 11:00:00,46.20219860865256
2020-02-16 12:00:00,46.12734265909302
2020-02-16 13:00:00,45.800156261261925
2020-02-16 14:00:00,45.737592706148966
2020-02-16 15:00:00,45.63917886182681
2020-02-16 16:00:00,45.55943416252945
2020-02-16 17:00:00,45.52054789927195
2020-02-16 18:00:00,45.62599475035542
2020-02-16 19:00:00,45.55667579439491
2020-02-16 20:00:00,45.6631720341337
2020-02-16 21:00:00,45.815909479595604
2020-02-16 22:00:00,45.975611140978536
2020-02-16 23:00:00,46.04305629359131
2020-02-17 00:00:00,46.402364893839525
2020-02-17 01:00:00,46.43018387091086
2020-02-17 02:00:00,46.60071194590243
2020-02-17 03:00:00,46.85670236599024
2020-02-17 04:00:00,47.049647768467814
2020-02-17 05:00:00,47.15865742167222
2020-02-17 06:00:00,46.9581771583213
2020-02-17 07:00:00,47.099261510038716
2020-02-17 08:00:00,46.97849724184745
2020-02-17 09:00:00,47.1528583035244
2020-02-17 10:00:00,46.775293613020516
2020-02-17 11:00:00,46.67315672875129
2020-02-17 12:00:00,46.716632616620814
2020-02-17 13:00:00,46.38347983154315
2020-02-17 14:00:00,46.31176757873334
2020-02-17 15:00:00,46.45127379216536
2020-02-17 16:00:00,46.03091550379401
2020-02-17 17:00:00,46.030209020329636
2020-02-17 18:00:00,46.2372344598611
2020-02-17 19:00:00,46.13160822582472
2020-02-17 20:00:00,46.2446323482529
2020-02-17 21:00:00,46.410771085536126
2020-02-17 22:00:00,46.52124247081224
2020-02-17 23:00:00,46.673258921299464
2020-02-18 00:00:00,46.873571371658045
2020-02-18 01:00:00,47.10540146149562
2020-02-18 02:00:00,47.241682292233364
2020-02-18 03:00:00,47.37710489305759
2020-02-18 04:00:00,47.52421243731136
2020-02-18 05:00:00,47.61056379593491
2020-02-18 06:00:00,47.67980383112116
2020-02-18 07:00:00,47.60387878807005
2020-02-18 08:00:00,47.684820253702306
2020-02-18 09:00:00,47.64075612855114
2020-02-18 10:00:00,47.59858423593961
2020-02-18 11:00:00,47.336169602774945
2020-02-18 12:00:00,47.28359995873505
2020-02-18 13:00:00,47.07705082268798
2020-02-18 14:00:00,46.933134429691684
2020-02-18 15:00:00,46.94085556474965
2020-02-18 16:00:00,46.748635284380384
2020-02-18 17:00:00,46.91654499796216
